user_id,date,created_at,updated_at,source
13991889,2017-10-09 00:00:00 +0000 UTC,2017-10-09 10:11:22,2017-10-09 10:11:22,android
13991889,2017-10-09 00:00:00 +0000 UTC,2017-10-09 10:13:39,2017-10-09 10:13:39,web
13991889,2017-10-10 00:00:00 +0000 UTC,2017-10-10 00:03:33,2017-10-10 00:03:33,android
13991889,2017-10-11 00:00:00 +0000 UTC,2017-10-11 03:23:42,2017-10-11 03:23:42,android
13991889,2017-10-11 00:00:00 +0000 UTC,2017-10-11 03:24:04,2017-10-11 03:24:04,web
13991889,2017-10-13 00:00:00 +0000 UTC,2017-10-13 00:03:39,2017-10-13 00:03:39,android
13991889,2017-10-14 00:00:00 +0000 UTC,2017-10-14 17:09:04,2017-10-14 17:09:04,android
13991889,2017-10-15 00:00:00 +0000 UTC,2017-10-15 06:27:30,2017-10-15 06:27:30,android
13991889,2017-10-16 00:00:00 +0000 UTC,2017-10-16 05:25:35,2017-10-16 05:25:35,android
13991889,2017-10-18 00:00:00 +0000 UTC,2017-10-18 00:31:31,2017-10-18 00:31:31,android
13991889,2017-10-19 00:00:00 +0000 UTC,2017-10-19 00:08:27,2017-10-19 00:08:27,android
13991889,2017-10-20 00:00:00 +0000 UTC,2017-10-20 02:33:36,2017-10-20 02:33:36,android
13991889,2017-10-22 00:00:00 +0000 UTC,2017-10-22 01:31:35,2017-10-22 01:31:35,android
13991889,2017-10-22 00:00:00 +0000 UTC,2017-10-22 01:31:44,2017-10-22 01:31:44,web
13991889,2017-10-25 00:00:00 +0000 UTC,2017-10-25 10:01:11,2017-10-25 10:01:11,android
13991889,2017-10-26 00:00:00 +0000 UTC,2017-10-26 21:19:05,2017-10-26 21:19:05,android
13991889,2017-10-27 00:00:00 +0000 UTC,2017-10-27 02:42:33,2017-10-27 02:42:33,android
13991889,2017-10-28 00:00:00 +0000 UTC,2017-10-28 16:20:37,2017-10-28 16:20:37,android
13991889,2017-10-29 00:00:00 +0000 UTC,2017-10-29 01:58:27,2017-10-29 01:58:27,android
13991889,2017-11-03 00:00:00 +0000 UTC,2017-11-03 01:52:22,2017-11-03 01:52:22,android
13991889,2017-11-03 00:00:00 +0000 UTC,2017-11-03 01:52:25,2017-11-03 01:52:25,web
13991889,2017-11-04 00:00:00 +0000 UTC,2017-11-04 04:06:14,2017-11-04 04:06:14,android
13991889,2017-11-05 00:00:00 +0000 UTC,2017-11-05 05:50:48,2017-11-05 05:50:48,android
13991889,2017-11-07 00:00:00 +0000 UTC,2017-11-07 22:17:55,2017-11-07 22:17:55,android
13991889,2017-11-09 00:00:00 +0000 UTC,2017-11-09 22:57:06,2017-11-09 22:57:06,android
13991889,2017-11-10 00:00:00 +0000 UTC,2017-11-10 03:49:54,2017-11-10 03:49:54,android
13991889,2017-11-11 00:00:00 +0000 UTC,2017-11-11 16:41:53,2017-11-11 16:41:53,android
13991889,2017-11-12 00:00:00 +0000 UTC,2017-11-12 00:53:29,2017-11-12 00:53:29,android
13991889,2017-11-13 00:00:00 +0000 UTC,2017-11-13 19:34:52,2017-11-13 19:34:52,android
13991889,2017-11-17 00:00:00 +0000 UTC,2017-11-17 00:22:43,2017-11-17 00:22:43,android
13991889,2017-11-18 00:00:00 +0000 UTC,2017-11-18 01:21:22,2017-11-18 01:21:22,android
13991889,2017-11-19 00:00:00 +0000 UTC,2017-11-19 07:55:42,2017-11-19 07:55:42,android
13991889,2017-11-20 00:00:00 +0000 UTC,2017-11-20 16:45:53,2017-11-20 16:45:53,android
13991889,2017-11-23 00:00:00 +0000 UTC,2017-11-23 02:47:40,2017-11-23 02:47:40,android
13991889,2017-11-23 00:00:00 +0000 UTC,2017-11-23 02:47:43,2017-11-23 02:47:43,web
13991889,2017-11-24 00:00:00 +0000 UTC,2017-11-24 00:00:14,2017-11-24 00:00:14,android
13991889,2017-11-26 00:00:00 +0000 UTC,2017-11-26 06:23:09,2017-11-26 06:23:09,android
13991889,2017-11-28 00:00:00 +0000 UTC,2017-11-28 20:59:26,2017-11-28 20:59:26,android
13991889,2017-11-28 00:00:00 +0000 UTC,2017-11-28 20:59:32,2017-11-28 20:59:32,web
13991889,2017-12-01 00:00:00 +0000 UTC,2017-12-01 21:18:06,2017-12-01 21:18:06,android
13991889,2017-12-03 00:00:00 +0000 UTC,2017-12-03 15:13:47,2017-12-03 15:13:47,android
13991889,2017-12-06 00:00:00 +0000 UTC,2017-12-06 03:57:24,2017-12-06 03:57:24,android
13991889,2017-12-07 00:00:00 +0000 UTC,2017-12-07 02:37:41,2017-12-07 02:37:41,android
13991889,2017-12-08 00:00:00 +0000 UTC,2017-12-08 16:47:48,2017-12-08 16:47:48,android
13991889,2017-12-09 00:00:00 +0000 UTC,2017-12-09 04:08:43,2017-12-09 04:08:43,android
13991889,2017-12-11 00:00:00 +0000 UTC,2017-12-11 02:14:52,2017-12-11 02:14:52,android
13991889,2017-12-12 00:00:00 +0000 UTC,2017-12-12 05:12:08,2017-12-12 05:12:08,android
13991889,2017-12-13 00:00:00 +0000 UTC,2017-12-13 04:47:46,2017-12-13 04:47:46,android
13991889,2017-12-14 00:00:00 +0000 UTC,2017-12-14 00:45:10,2017-12-14 00:45:10,android
13991889,2017-12-19 00:00:00 +0000 UTC,2017-12-19 02:28:00,2017-12-19 02:28:00,android
13991889,2017-12-20 00:00:00 +0000 UTC,2017-12-20 23:29:46,2017-12-20 23:29:46,android
13991889,2017-12-21 00:00:00 +0000 UTC,2017-12-21 07:07:59,2017-12-21 07:07:59,android
13991889,2017-12-22 00:00:00 +0000 UTC,2017-12-22 05:49:45,2017-12-22 05:49:45,android
13991889,2017-12-24 00:00:00 +0000 UTC,2017-12-24 18:09:13,2017-12-24 18:09:13,android
13991889,2017-12-26 00:00:00 +0000 UTC,2017-12-26 04:48:54,2017-12-26 04:48:54,android
13991889,2017-12-27 00:00:00 +0000 UTC,2017-12-27 06:31:09,2017-12-27 06:31:09,android
13991889,2017-12-28 00:00:00 +0000 UTC,2017-12-28 07:59:37,2017-12-28 07:59:37,android
13991889,2017-12-29 00:00:00 +0000 UTC,2017-12-29 18:31:11,2017-12-29 18:31:11,android
13991889,2017-12-30 00:00:00 +0000 UTC,2017-12-30 03:49:15,2017-12-30 03:49:15,android
13991889,2018-01-01 00:00:00 +0000 UTC,2018-01-01 17:50:13,2018-01-01 17:50:13,android
13991889,2018-01-03 00:00:00 +0000 UTC,2018-01-03 04:16:07,2018-01-03 04:16:07,android
13991889,2018-01-04 00:00:00 +0000 UTC,2018-01-04 00:59:16,2018-01-04 00:59:16,android
13991889,2018-01-05 00:00:00 +0000 UTC,2018-01-05 22:29:06,2018-01-05 22:29:06,android
13991889,2018-01-06 00:00:00 +0000 UTC,2018-01-06 06:49:04,2018-01-06 06:49:04,android
13991889,2018-01-07 00:00:00 +0000 UTC,2018-01-07 17:18:15,2018-01-07 17:18:15,android
13991889,2018-01-08 00:00:00 +0000 UTC,2018-01-08 01:31:24,2018-01-08 01:31:24,android
13991889,2018-01-09 00:00:00 +0000 UTC,2018-01-09 19:10:42,2018-01-09 19:10:42,android
13991889,2018-01-10 00:00:00 +0000 UTC,2018-01-10 04:35:53,2018-01-10 04:35:53,android
13991889,2018-01-11 00:00:00 +0000 UTC,2018-01-11 03:57:13,2018-01-11 03:57:13,android
13991889,2018-01-12 00:00:00 +0000 UTC,2018-01-12 02:20:15,2018-01-12 02:20:15,android
13991889,2018-01-13 00:00:00 +0000 UTC,2018-01-13 03:47:51,2018-01-13 03:47:51,android
13991889,2018-01-14 00:00:00 +0000 UTC,2018-01-14 03:54:15,2018-01-14 03:54:15,android
13991889,2018-01-15 00:00:00 +0000 UTC,2018-01-15 01:43:04,2018-01-15 01:43:04,android
13991889,2018-01-16 00:00:00 +0000 UTC,2018-01-16 00:43:43,2018-01-16 00:43:43,android
13991889,2018-01-17 00:00:00 +0000 UTC,2018-01-17 03:02:37,2018-01-17 03:02:37,android
13991889,2018-01-18 00:00:00 +0000 UTC,2018-01-18 02:33:49,2018-01-18 02:33:49,android
13991889,2018-01-19 00:00:00 +0000 UTC,2018-01-19 04:07:10,2018-01-19 04:07:10,android
13991889,2018-01-20 00:00:00 +0000 UTC,2018-01-20 06:26:06,2018-01-20 06:26:06,android
13991889,2018-01-21 00:00:00 +0000 UTC,2018-01-21 05:20:40,2018-01-21 05:20:40,android
13991889,2018-01-22 00:00:00 +0000 UTC,2018-01-22 03:21:59,2018-01-22 03:21:59,android
13991889,2018-01-23 00:00:00 +0000 UTC,2018-01-23 00:23:41,2018-01-23 00:23:41,android
13991889,2018-01-24 00:00:00 +0000 UTC,2018-01-24 18:16:56,2018-01-24 18:16:56,android
13991889,2018-01-25 00:00:00 +0000 UTC,2018-01-25 03:39:07,2018-01-25 03:39:07,android
13991889,2018-01-26 00:00:00 +0000 UTC,2018-01-26 04:02:33,2018-01-26 04:02:33,android
13991889,2018-01-27 00:00:00 +0000 UTC,2018-01-27 00:41:31,2018-01-27 00:41:31,android
13991889,2018-01-29 00:00:00 +0000 UTC,2018-01-29 02:46:22,2018-01-29 02:46:22,android
13991889,2018-01-30 00:00:00 +0000 UTC,2018-01-30 05:56:13,2018-01-30 05:56:13,android
13991889,2018-01-31 00:00:00 +0000 UTC,2018-01-31 02:13:35,2018-01-31 02:13:35,android
13991889,2018-02-01 00:00:00 +0000 UTC,2018-02-01 03:51:57,2018-02-01 03:51:57,android
13991889,2018-02-02 00:00:00 +0000 UTC,2018-02-02 01:05:22,2018-02-02 01:05:22,android
13991889,2018-02-03 00:00:00 +0000 UTC,2018-02-03 05:29:28,2018-02-03 05:29:28,android
13991889,2018-02-04 00:00:00 +0000 UTC,2018-02-04 00:17:34,2018-02-04 00:17:34,android
13991889,2018-02-05 00:00:00 +0000 UTC,2018-02-05 04:44:21,2018-02-05 04:44:21,android
13991889,2018-02-06 00:00:00 +0000 UTC,2018-02-06 03:54:16,2018-02-06 03:54:16,android
13991889,2018-02-07 00:00:00 +0000 UTC,2018-02-07 07:03:44,2018-02-07 07:03:44,android
13991889,2018-02-08 00:00:00 +0000 UTC,2018-02-08 03:56:59,2018-02-08 03:56:59,android
13991889,2018-02-09 00:00:00 +0000 UTC,2018-02-09 06:07:43,2018-02-09 06:07:43,android
13991889,2018-02-10 00:00:00 +0000 UTC,2018-02-10 05:55:30,2018-02-10 05:55:30,android
13991889,2018-02-12 00:00:00 +0000 UTC,2018-02-12 07:58:07,2018-02-12 07:58:07,android
13991889,2018-02-13 00:00:00 +0000 UTC,2018-02-13 05:46:40,2018-02-13 05:46:40,android
13991889,2018-02-14 00:00:00 +0000 UTC,2018-02-14 00:39:43,2018-02-14 00:39:43,android
13991889,2018-02-15 00:00:00 +0000 UTC,2018-02-15 04:31:46,2018-02-15 04:31:46,android
13991889,2018-02-16 00:00:00 +0000 UTC,2018-02-16 04:52:00,2018-02-16 04:52:00,android
13991889,2018-02-17 00:00:00 +0000 UTC,2018-02-17 06:08:08,2018-02-17 06:08:08,android
13991889,2018-02-19 00:00:00 +0000 UTC,2018-02-19 02:26:16,2018-02-19 02:26:16,android
13991889,2018-02-20 00:00:00 +0000 UTC,2018-02-20 08:52:46,2018-02-20 08:52:46,android
13991889,2018-02-21 00:00:00 +0000 UTC,2018-02-21 04:28:39,2018-02-21 04:28:39,android
13991889,2018-02-22 00:00:00 +0000 UTC,2018-02-22 01:19:02,2018-02-22 01:19:02,android
13991889,2018-02-23 00:00:00 +0000 UTC,2018-02-23 20:17:58,2018-02-23 20:17:58,android
13991889,2018-02-25 00:00:00 +0000 UTC,2018-02-25 02:25:27,2018-02-25 02:25:27,android
13991889,2018-02-26 00:00:00 +0000 UTC,2018-02-26 04:33:51,2018-02-26 04:33:51,android
13991889,2018-02-27 00:00:00 +0000 UTC,2018-02-27 01:01:33,2018-02-27 01:01:33,android
13991889,2018-02-28 00:00:00 +0000 UTC,2018-02-28 03:36:33,2018-02-28 03:36:33,android
13991889,2018-02-28 00:00:00 +0000 UTC,2018-02-28 03:36:35,2018-02-28 03:36:35,web
13991889,2018-03-01 00:00:00 +0000 UTC,2018-03-01 06:37:01,2018-03-01 06:37:01,android
13991889,2018-03-02 00:00:00 +0000 UTC,2018-03-02 01:31:57,2018-03-02 01:31:57,android
13991889,2018-03-03 00:00:00 +0000 UTC,2018-03-03 06:00:05,2018-03-03 06:00:05,android
13991889,2018-03-04 00:00:00 +0000 UTC,2018-03-04 18:32:13,2018-03-04 18:32:13,android
13991889,2018-03-05 00:00:00 +0000 UTC,2018-03-05 02:19:37,2018-03-05 02:19:37,android
13991889,2018-03-06 00:00:00 +0000 UTC,2018-03-06 11:57:38,2018-03-06 11:57:38,android
13991889,2018-03-07 00:00:00 +0000 UTC,2018-03-07 01:31:46,2018-03-07 01:31:46,android
13991889,2018-03-08 00:00:00 +0000 UTC,2018-03-08 01:59:38,2018-03-08 01:59:38,android
13991889,2018-03-09 00:00:00 +0000 UTC,2018-03-09 03:38:02,2018-03-09 03:38:02,android
13991889,2018-03-10 00:00:00 +0000 UTC,2018-03-10 19:27:29,2018-03-10 19:27:29,android
13991889,2018-03-11 00:00:00 +0000 UTC,2018-03-11 05:26:21,2018-03-11 05:26:21,android
13991889,2018-03-12 00:00:00 +0000 UTC,2018-03-12 01:03:36,2018-03-12 01:03:36,android
13991889,2018-03-13 00:00:00 +0000 UTC,2018-03-13 22:35:34,2018-03-13 22:35:34,android
13991889,2018-03-14 00:00:00 +0000 UTC,2018-03-14 03:35:47,2018-03-14 03:35:47,android
13991889,2018-03-15 00:00:00 +0000 UTC,2018-03-15 01:04:10,2018-03-15 01:04:10,android
13991889,2018-03-16 00:00:00 +0000 UTC,2018-03-16 19:38:21,2018-03-16 19:38:21,android
13991889,2018-03-17 00:00:00 +0000 UTC,2018-03-17 01:58:48,2018-03-17 01:58:48,android
13991889,2018-03-18 00:00:00 +0000 UTC,2018-03-18 01:57:10,2018-03-18 01:57:10,android
13991889,2018-03-19 00:00:00 +0000 UTC,2018-03-19 03:34:19,2018-03-19 03:34:19,android
13991889,2018-03-20 00:00:00 +0000 UTC,2018-03-20 01:33:22,2018-03-20 01:33:22,android
13991889,2018-03-21 00:00:00 +0000 UTC,2018-03-21 00:29:20,2018-03-21 00:29:20,android
13991889,2018-03-23 00:00:00 +0000 UTC,2018-03-23 00:10:25,2018-03-23 00:10:25,android
13991889,2018-03-24 00:00:00 +0000 UTC,2018-03-24 06:35:09,2018-03-24 06:35:09,android
13991889,2018-03-26 00:00:00 +0000 UTC,2018-03-26 23:25:43,2018-03-26 23:25:43,android
13991889,2018-03-28 00:00:00 +0000 UTC,2018-03-28 18:36:47,2018-03-28 18:36:47,android
13991889,2018-03-29 00:00:00 +0000 UTC,2018-03-29 15:14:22,2018-03-29 15:14:22,android
13991889,2018-03-30 00:00:00 +0000 UTC,2018-03-30 19:18:31,2018-03-30 19:18:31,android
13991889,2018-03-31 00:00:00 +0000 UTC,2018-03-31 04:25:34,2018-03-31 04:25:34,android
13991889,2018-04-01 00:00:00 +0000 UTC,2018-04-01 05:45:15,2018-04-01 05:45:15,android
13991889,2018-04-02 00:00:00 +0000 UTC,2018-04-02 02:26:08,2018-04-02 02:26:08,android
13991889,2018-04-05 00:00:00 +0000 UTC,2018-04-05 19:46:11,2018-04-05 19:46:11,android
13991889,2018-04-06 00:00:00 +0000 UTC,2018-04-06 19:15:37,2018-04-06 19:15:37,android
13991889,2018-04-07 00:00:00 +0000 UTC,2018-04-07 04:48:54,2018-04-07 04:48:54,android
13991889,2018-04-08 00:00:00 +0000 UTC,2018-04-08 17:24:17,2018-04-08 17:24:17,android
13991889,2018-04-10 00:00:00 +0000 UTC,2018-04-10 23:05:50,2018-04-10 23:05:50,android
13991889,2018-04-11 00:00:00 +0000 UTC,2018-04-11 19:28:45,2018-04-11 19:28:45,android
13991889,2018-04-12 00:00:00 +0000 UTC,2018-04-12 00:03:25,2018-04-12 00:03:25,android
13991889,2018-04-13 00:00:00 +0000 UTC,2018-04-13 01:59:25,2018-04-13 01:59:25,android
13991889,2018-04-14 00:00:00 +0000 UTC,2018-04-14 03:32:40,2018-04-14 03:32:40,android
13991889,2018-04-17 00:00:00 +0000 UTC,2018-04-17 00:11:04,2018-04-17 00:11:04,android
13991889,2018-04-18 00:00:00 +0000 UTC,2018-04-18 00:05:00,2018-04-18 00:05:00,android
13991889,2018-04-19 00:00:00 +0000 UTC,2018-04-19 03:21:01,2018-04-19 03:21:01,android
13991889,2018-04-20 00:00:00 +0000 UTC,2018-04-20 00:06:48,2018-04-20 00:06:48,android
13991889,2018-04-21 00:00:00 +0000 UTC,2018-04-21 15:26:46,2018-04-21 15:26:46,android
13991889,2018-04-22 00:00:00 +0000 UTC,2018-04-22 18:46:56,2018-04-22 18:46:56,android
13991889,2018-04-23 00:00:00 +0000 UTC,2018-04-23 23:21:45,2018-04-23 23:21:45,android
13991889,2018-04-24 00:00:00 +0000 UTC,2018-04-24 00:01:17,2018-04-24 00:01:17,android
13991889,2018-04-25 00:00:00 +0000 UTC,2018-04-25 01:13:25,2018-04-25 01:13:25,android
13991889,2018-04-26 00:00:00 +0000 UTC,2018-04-26 03:10:40,2018-04-26 03:10:40,android
13991889,2018-04-29 00:00:00 +0000 UTC,2018-04-29 17:23:38,2018-04-29 17:23:38,android
13991889,2018-05-01 00:00:00 +0000 UTC,2018-05-01 22:19:42,2018-05-01 22:19:42,android
13991889,2018-05-03 00:00:00 +0000 UTC,2018-05-03 01:18:26,2018-05-03 01:18:26,android
13991889,2018-05-04 00:00:00 +0000 UTC,2018-05-04 18:34:57,2018-05-04 18:34:57,android
13991889,2018-05-05 00:00:00 +0000 UTC,2018-05-05 23:28:01,2018-05-05 23:28:01,android
13991889,2018-05-08 00:00:00 +0000 UTC,2018-05-08 14:28:43,2018-05-08 14:28:43,android
13991889,2018-05-09 00:00:00 +0000 UTC,2018-05-09 22:39:28,2018-05-09 22:39:28,android
13991889,2018-05-10 00:00:00 +0000 UTC,2018-05-10 04:15:10,2018-05-10 04:15:10,android
13991889,2018-05-12 00:00:00 +0000 UTC,2018-05-12 05:28:46,2018-05-12 05:28:46,android
13991889,2018-05-13 00:00:00 +0000 UTC,2018-05-13 00:11:17,2018-05-13 00:11:17,android
13991889,2018-05-14 00:00:00 +0000 UTC,2018-05-14 19:08:45,2018-05-14 19:08:45,android
13991889,2018-05-16 00:00:00 +0000 UTC,2018-05-16 22:29:09,2018-05-16 22:29:09,android
13991889,2018-05-17 00:00:00 +0000 UTC,2018-05-17 00:13:02,2018-05-17 00:13:02,android
13991889,2018-05-18 00:00:00 +0000 UTC,2018-05-18 01:30:20,2018-05-18 01:30:20,android
13991889,2018-05-19 00:00:00 +0000 UTC,2018-05-19 15:54:48,2018-05-19 15:54:48,android
13991889,2018-05-20 00:00:00 +0000 UTC,2018-05-20 01:40:54,2018-05-20 01:40:54,android
13991889,2018-05-21 00:00:00 +0000 UTC,2018-05-21 02:44:40,2018-05-21 02:44:40,android
13991889,2018-05-22 00:00:00 +0000 UTC,2018-05-22 00:23:41,2018-05-22 00:23:41,android
13991889,2018-05-23 00:00:00 +0000 UTC,2018-05-23 20:18:22,2018-05-23 20:18:22,android
13991889,2018-05-24 00:00:00 +0000 UTC,2018-05-24 02:29:59,2018-05-24 02:29:59,android
13991889,2018-05-26 00:00:00 +0000 UTC,2018-05-26 02:53:25,2018-05-26 02:53:25,android
13991889,2018-05-27 00:00:00 +0000 UTC,2018-05-27 15:50:12,2018-05-27 15:50:12,android
13991889,2018-05-28 00:00:00 +0000 UTC,2018-05-28 22:57:39,2018-05-28 22:57:39,android
13991889,2018-05-30 00:00:00 +0000 UTC,2018-05-30 02:56:40,2018-05-30 02:56:40,android
13991889,2018-05-31 00:00:00 +0000 UTC,2018-05-31 21:06:28,2018-05-31 21:06:28,android
13991889,2018-06-01 00:00:00 +0000 UTC,2018-06-01 09:34:58,2018-06-01 09:34:58,android
13991889,2018-06-03 00:00:00 +0000 UTC,2018-06-03 05:01:54,2018-06-03 05:01:54,android
13991889,2018-06-04 00:00:00 +0000 UTC,2018-06-04 20:11:22,2018-06-04 20:11:22,android
13991889,2018-06-07 00:00:00 +0000 UTC,2018-06-07 03:07:16,2018-06-07 03:07:16,android
13991889,2018-06-08 00:00:00 +0000 UTC,2018-06-08 19:31:16,2018-06-08 19:31:16,android
13991889,2018-06-09 00:00:00 +0000 UTC,2018-06-09 02:44:58,2018-06-09 02:44:58,android
13991889,2018-06-10 00:00:00 +0000 UTC,2018-06-10 05:09:46,2018-06-10 05:09:46,android
13991889,2018-06-11 00:00:00 +0000 UTC,2018-06-11 01:15:56,2018-06-11 01:15:56,android
13991889,2018-06-12 00:00:00 +0000 UTC,2018-06-12 02:50:59,2018-06-12 02:50:59,android
13991889,2018-06-13 00:00:00 +0000 UTC,2018-06-13 01:23:17,2018-06-13 01:23:17,android
13991889,2018-06-15 00:00:00 +0000 UTC,2018-06-15 18:03:34,2018-06-15 18:03:34,android
13991889,2018-06-16 00:00:00 +0000 UTC,2018-06-16 16:35:35,2018-06-16 16:35:35,android
13991889,2018-06-17 00:00:00 +0000 UTC,2018-06-17 12:43:03,2018-06-17 12:43:03,android
13991889,2018-06-18 00:00:00 +0000 UTC,2018-06-18 03:14:39,2018-06-18 03:14:39,android
13991889,2018-06-20 00:00:00 +0000 UTC,2018-06-20 16:58:07,2018-06-20 16:58:07,android
13991889,2018-06-21 00:00:00 +0000 UTC,2018-06-21 05:12:28,2018-06-21 05:12:28,android
13991889,2018-06-22 00:00:00 +0000 UTC,2018-06-22 13:46:45,2018-06-22 13:46:45,android
13991889,2018-06-23 00:00:00 +0000 UTC,2018-06-23 00:49:57,2018-06-23 00:49:57,android
13991889,2018-06-24 00:00:00 +0000 UTC,2018-06-24 20:46:30,2018-06-24 20:46:30,android
13991889,2018-06-25 00:00:00 +0000 UTC,2018-06-25 05:22:48,2018-06-25 05:22:48,android
13991889,2018-06-26 00:00:00 +0000 UTC,2018-06-26 18:48:14,2018-06-26 18:48:14,android
13991889,2018-06-28 00:00:00 +0000 UTC,2018-06-28 04:20:09,2018-06-28 04:20:09,android
13991889,2018-06-29 00:00:00 +0000 UTC,2018-06-29 21:43:27,2018-06-29 21:43:27,android
13991889,2018-06-30 00:00:00 +0000 UTC,2018-06-30 16:58:11,2018-06-30 16:58:11,android
13991889,2018-07-02 00:00:00 +0000 UTC,2018-07-02 19:36:57,2018-07-02 19:36:57,android
13991889,2018-07-03 00:00:00 +0000 UTC,2018-07-03 05:10:41,2018-07-03 05:10:41,android
13991889,2018-07-05 00:00:00 +0000 UTC,2018-07-05 19:48:20,2018-07-05 19:48:20,android
13991889,2018-07-06 00:00:00 +0000 UTC,2018-07-06 01:49:53,2018-07-06 01:49:53,android
13991889,2018-07-07 00:00:00 +0000 UTC,2018-07-07 07:07:34,2018-07-07 07:07:34,android
13991889,2018-07-08 00:00:00 +0000 UTC,2018-07-08 03:03:04,2018-07-08 03:03:04,android
13991889,2018-07-09 00:00:00 +0000 UTC,2018-07-09 17:14:18,2018-07-09 17:14:18,android
13991889,2018-07-10 00:00:00 +0000 UTC,2018-07-10 01:26:45,2018-07-10 01:26:45,android
13991889,2018-07-11 00:00:00 +0000 UTC,2018-07-11 02:36:45,2018-07-11 02:36:45,android
