key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
rewatch-episode-3adddd30-319a-4e47-bb54-fa22d92aa5e1-76bdd942-e084-4a17-bcd2-4fa6214880ae-1,267440,13991889,watch-episode-1667189167,4520244,Attack on Titan,1,4520244,3,2022-10-31 04:06:07,1,1440,3,,,,,,,,,,,,,,,,
rewatch-episode-3adddd30-319a-4e47-bb54-fa22d92aa5e1-8a4b95ab-a29c-4051-8be4-dc0eee367e5c-1,267440,13991889,watch-episode-1613252658,4516067,Attack on Titan,1,4516067,1,2021-02-13 21:44:18,,,,,,,,,,,,,,,,,,,
rewatch-episode-3adddd30-319a-4e47-bb54-fa22d92aa5e1-8a4b95ab-a29c-4051-8be4-dc0eee367e5c-2,267440,13991889,watch-episode-1666997933,4516067,Attack on Titan,1,4516067,1,2022-10-28 22:58:53,1,1440,1,,,,,,,,,,,,,,,,
rewatch-episode-62266328-d7af-4a21-b00e-af49550f75ad-65388f45-8b1b-4504-9200-829a4ab42e8a-1,436198,13991889,watch-episode-1751721184,10934790,Common Side Effects,1,10934790,4,2025-07-05 13:13:04,1,1320,4,,,,,,,,,,,,,,,,
rewatch-episode-629493df-1990-437e-a64f-3adf1f2782c1-7ddf3445-ef6f-4fc8-96ff-898858bff8b3-1,377543,13991889,watch-episode-1649641054,7752235,JUJUTSU KAISEN,1,7752235,1,2022-04-11 01:37:34,1,1440,1,,,,,,,,,,,,,,,,
rewatch-episode-629493df-1990-437e-a64f-3adf1f2782c1-96c67859-f362-487e-8569-276553f418a8-1,377543,13991889,watch-episode-1649641056,7925272,JUJUTSU KAISEN,1,7925272,2,2022-04-11 01:37:36,1,1440,2,,,,,,,,,,,,,,,,
rewatch-episode-629493df-1990-437e-a64f-3adf1f2782c1-c7871aa1-b029-428a-87ba-229033f0badc-1,377543,13991889,watch-episode-1649641058,7925273,JUJUTSU KAISEN,1,7925273,3,2022-04-11 01:37:38,1,1440,3,,,,,,,,,,,,,,,,
rewatch-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-38e93373-705b-43f0-bbfb-734d9d12f708-1,284131,13991889,watch-episode-1628218163,8042104,The Seven Deadly Sins,4,8042104,1,2021-08-06 02:49:23,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-051b9a57-29e1-4c89-9368-6406b860c48e-1,94971,13991889,watch-episode-1554594208,3514031,V (2009),2,3514031,9,2019-04-06 23:43:28,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-12ca110f-4a46-4c0c-8ec6-a6990b8fc43a-1,94971,13991889,watch-episode-1554594223,3161521,V (2009),2,3161521,3,2019-04-06 23:43:43,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-1c812880-debc-4a98-ba1d-32d919c2116a-1,94971,13991889,watch-episode-1554594211,3473311,V (2009),2,3473311,7,2019-04-06 23:43:31,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-1ddf656e-a786-4012-b31e-05b349557910-1,94971,13991889,watch-episode-1554594206,3742151,V (2009),2,3742151,10,2019-04-06 23:43:26,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-330bb107-a3d0-4f1b-b1bb-74fee355bf47-1,94971,13991889,watch-episode-1554594213,3427451,V (2009),2,3427451,5,2019-04-06 23:43:33,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-3a0c8b1c-6bdf-41b3-8d87-eceaa87248e9-1,94971,13991889,watch-episode-1554497754,660871,V (2009),1,660871,1,2019-04-05 20:55:54,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-3a0c8b1c-6bdf-41b3-8d87-eceaa87248e9-2,94971,13991889,watch-episode-1554545994,660871,V (2009),1,660871,1,2019-04-06 10:19:54,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-4253bdf5-8e80-47ea-80cb-0a95f1c0c576-1,94971,13991889,watch-episode-1554594202,1884691,V (2009),1,1884691,7,2019-04-06 23:43:22,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-4253bdf5-8e80-47ea-80cb-0a95f1c0c576-2,94971,13991889,watch-episode-1554594218,1884691,V (2009),1,1884691,7,2019-04-06 23:43:38,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-49db9d3d-508b-44c8-9b1b-299445915612-1,94971,13991889,watch-episode-1554497783,1238151,V (2009),1,1238151,3,2019-04-05 20:56:23,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-49db9d3d-508b-44c8-9b1b-299445915612-2,94971,13991889,watch-episode-1554546009,1238151,V (2009),1,1238151,3,2019-04-06 10:20:09,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-4f720e04-9d46-4788-905e-ee554efe58fa-1,94971,13991889,watch-episode-1554497782,1189601,V (2009),1,1189601,2,2019-04-05 20:56:22,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-4f720e04-9d46-4788-905e-ee554efe58fa-2,94971,13991889,watch-episode-1554546008,1189601,V (2009),1,1189601,2,2019-04-06 10:20:08,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-680feeef-e102-4dc7-bc34-9cb2ddffa626-1,94971,13991889,watch-episode-1554594235,2067541,V (2009),1,2067541,12,2019-04-06 23:43:55,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-6bd69a1c-fade-4e79-977f-c0412f6eab8b-1,94971,13991889,watch-episode-1554594235,2067531,V (2009),1,2067531,11,2019-04-06 23:43:55,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-7ea78be3-26a2-483e-a9a0-95baf8628266-1,94971,13991889,watch-episode-1554497806,1723921,V (2009),1,1723921,6,2019-04-05 20:56:46,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-7ea78be3-26a2-483e-a9a0-95baf8628266-2,94971,13991889,watch-episode-1554546020,1723921,V (2009),1,1723921,6,2019-04-06 10:20:20,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-7ec818e7-c7c8-405f-8256-d8abfd381972-1,94971,13991889,watch-episode-1554594235,2018451,V (2009),1,2018451,8,2019-04-06 23:43:55,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-8221b0df-d984-4109-956d-8c0fa570547a-1,94971,13991889,watch-episode-1554594235,2046761,V (2009),1,2046761,9,2019-04-06 23:43:55,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-8fff5fa1-6556-45fa-b048-76669d317349-1,94971,13991889,watch-episode-1554497797,1395131,V (2009),1,1395131,5,2019-04-05 20:56:37,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-8fff5fa1-6556-45fa-b048-76669d317349-2,94971,13991889,watch-episode-1554546016,1395131,V (2009),1,1395131,5,2019-04-06 10:20:16,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-92bc57d5-c517-4a89-b1e1-49e551d4a21d-1,94971,13991889,watch-episode-1554594227,2447101,V (2009),2,2447101,1,2019-04-06 23:43:47,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-ad393534-3b38-42be-9ef6-62a310d2a062-1,94971,13991889,watch-episode-1554594235,2067521,V (2009),1,2067521,10,2019-04-06 23:43:55,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-aef9419e-327b-4439-b8f1-0aa1dbea0647-1,94971,13991889,watch-episode-1554594210,3473321,V (2009),2,3473321,8,2019-04-06 23:43:30,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-b21fb5ce-acaf-45f5-8a5c-b1d27d53a194-1,94971,13991889,watch-episode-1554497787,1238161,V (2009),1,1238161,4,2019-04-05 20:56:27,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-b21fb5ce-acaf-45f5-8a5c-b1d27d53a194-2,94971,13991889,watch-episode-1554546011,1238161,V (2009),1,1238161,4,2019-04-06 10:20:11,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-cf5b473c-6a00-405a-9d6d-998837f0d802-1,94971,13991889,watch-episode-1554594225,3161511,V (2009),2,3161511,2,2019-04-06 23:43:45,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-e30079ad-b7d3-42d2-98b1-4d0953b36aa4-1,94971,13991889,watch-episode-1554594215,3464891,V (2009),2,3464891,6,2019-04-06 23:43:35,,,,,,,,,,,,,,,,,,,
rewatch-episode-6e181a67-4bdf-41c6-8c9a-d66d2ac4d45d-feffe5ec-616d-4f9f-b496-37f67d0c9803-1,94971,13991889,watch-episode-1554594217,3161531,V (2009),2,3161531,4,2019-04-06 23:43:37,,,,,,,,,,,,,,,,,,,
rewatch-episode-723e1507-d827-4fba-9898-7434d574e89c-d0fad398-c6ab-4c5d-b4cf-8e187173a4cf-1,413033,13991889,watch-episode-1704081810,8865290,Berlin (2023),1,8865290,1,2024-01-01 04:03:30,1,2940,1,,,,,,,,,,,,,,,,
rewatch-episode-946b77fb-bbb8-4643-84c9-e1bf1b19887a-532188ef-fdbe-45e6-962f-5a81b48a7e88-1,426165,13991889,watch-episode-1687283195,9679333,Heavenly Delusion,1,9679333,2,2023-06-20 17:46:35,1,1440,2,,,,,,,,,,,,,,,,
rewatch-episode-b0742927-b90e-4b53-8c58-63d8707a677d-1287d347-f9de-4937-842a-bd174b3de7b1-1,279121,13991889,watch-episode-1699286015,4929325,The Flash (2014),1,4929325,3,2023-11-06 15:53:35,1,2520,3,,,,,,,,,,,,,,,,
rewatch-episode-b0742927-b90e-4b53-8c58-63d8707a677d-18a65966-87e5-4ef4-a9d3-0dcdc128d8e7-1,279121,13991889,watch-episode-1699286013,4929322,The Flash (2014),1,4929322,2,2023-11-06 15:53:33,1,2520,2,,,,,,,,,,,,,,,,
rewatch-episode-b0742927-b90e-4b53-8c58-63d8707a677d-fd303d1f-1d13-47d4-8b0a-23f49c6c5c26-1,279121,13991889,watch-episode-1699286012,4812524,The Flash (2014),1,4812524,1,2023-11-06 15:53:32,1,2520,1,,,,,,,,,,,,,,,,
rewatch-episode-b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c-2a280bb2-6ad6-44d9-a07a-54eb0ec18dab-1,328634,13991889,watch-episode-1716762205,6215283,The Good Doctor,1,6215283,1,2024-05-26 22:23:25,1,2580,1,,,,,,,,,,,,,,,,
rewatch-episode-c5f0edbe-4012-4eca-9270-0a180c8ac43e-8aa6ed07-4684-46d2-8d62-1aca0049ed93-1,448023,13991889,watch-episode-1780977860,10807689,Georgie & Mandy's First Marriage,1,10807689,8,2026-06-09 04:04:20,1,1140,8,,,,,,,,,,,,,,,,
rewatch-episode-c5f0edbe-4012-4eca-9270-0a180c8ac43e-8aa6ed07-4684-46d2-8d62-1aca0049ed93-2,448023,13991889,watch-episode-1780977876,10807689,Georgie & Mandy's First Marriage,1,10807689,8,2026-06-09 04:04:36,1,1140,8,,,,,,,,,,,,,,,,
rewatch-episode-cb1a72a1-efa4-48fc-b165-22e222701612-4115d9a1-2493-48f3-aea3-bf6f82c86353-1,403294,13991889,watch-episode-1752457181,8442804,The Bear,1,8442804,1,2025-07-14 01:39:41,1,2100,1,,,,,,,,,,,,,,,,
rewatch-episode-cb1a72a1-efa4-48fc-b165-22e222701612-54068c24-d9e9-46bf-8010-2115f6896937-1,403294,13991889,watch-episode-1761414001,9163451,The Bear,1,9163451,5,2025-10-25 17:40:01,1,2100,5,,,,,,,,,,,,,,,,
rewatch-episode-cb1a72a1-efa4-48fc-b165-22e222701612-6f72b91e-1ceb-4d86-a01b-d4b01e4101ca-1,403294,13991889,watch-episode-1752461275,9163448,The Bear,1,9163448,2,2025-07-14 02:47:55,1,2100,2,,,,,,,,,,,,,,,,
rewatch-episode-d263a1e3-2ebd-4ac2-9e64-dd899aa03b76-d00a62ed-0161-4a4d-94ec-ab83bce69167-1,425416,13991889,watch-episode-1691028848,9371037,The Boss,1,9371037,1,2023-08-03 02:14:08,1,1860,1,,,,,,,,,,,,,,,,
rewatch-episode-d6ca96cd-595c-495c-a739-b82e06ebfe0c-89800a5e-00a1-4bfa-8e68-a8b8f3e8ec8d-1,368387,13991889,watch-episode-1601399258,7327799,The I-Land,1,7327799,1,2020-09-29 17:07:38,,,,,,,,,,,,,,,,,,,
rewatch-episode-dd2cbac1-cff3-4356-91b8-55e47bf983d1-74cff984-2fce-4729-b7ab-22b7dfb14536-1,412031,13991889,watch-episode-1650073667,8813575,Tomodachi Game,1,8813575,1,2022-04-16 01:47:47,1,1380,1,,,,,,,,,,,,,,,,
rewatch-episode-f059e33d-df42-4150-9a5a-36309ec2d259-1088f4ea-ef7c-4c19-921b-7fd46fb757b2-1,392256,13991889,watch-episode-1692998145,9435216,The Last of Us,1,9435216,7,2023-08-25 21:15:45,1,3480,7,,,,,,,,,,,,,,,,
rewatch-episode-f059e33d-df42-4150-9a5a-36309ec2d259-412d49ab-eaee-4e17-91db-9eb71cc7130b-1,392256,13991889,watch-episode-1691028864,8444132,The Last of Us,1,8444132,1,2023-08-03 02:14:24,1,3480,1,,,,,,,,,,,,,,,,
rewatch-episode-f5d35f68-0397-4084-8370-dbd75ec2c7e2-90d69e5f-f12f-44f4-926e-13ef8b5e6b6d-1,268592,13991889,watch-episode-1630980410,7682640,The 100,7,7682640,2,2021-09-07 02:06:50,,,,,,,,,,,,,,,,,,,
rewatch-episode-fba3a83c-e062-4bea-a884-245e69f3931a-82f61950-e027-40e7-b178-73bc5fc9e1e8-1,348002,13991889,watch-episode-1623539223,8128385,The Promised Neverland,2,8128385,11,2021-06-12 23:07:03,,,,,,,,,,,,,,,,,,,
rewatch-episode-fba3a83c-e062-4bea-a884-245e69f3931a-e794d6cb-0c94-4089-abc9-9213fa112141-1,348002,13991889,watch-episode-1623539221,8128384,The Promised Neverland,2,8128384,10,2021-06-12 23:07:01,,,,,,,,,,,,,,,,,,,
rewatch-episode-fc14a3f9-35de-4010-824e-8712ca11da90-03aef1b5-97f7-487c-a3be-39aa364169e6-1,362280,13991889,watch-episode-1705190945,8441563,Monsters at Work,1,8441563,2,2024-01-14 00:09:05,1,1560,2,,,,,,,,,,,,,,,,
tracking-stats,,13991889,,,,,,,2021-11-13 01:57:37,,,,5893,501,2026-07-05 01:52:13,3287880,347,11801100,,,,,,,,,,
user-series-015f238e-e893-4c3a-973a-674eb2a1df87,348545,13991889,,,Demon Slayer: Kimetsu no Yaiba,,,,2021-02-16 23:27:38,,,,63,,2024-07-07 00:23:49,,,,false,true,map[ep_id:1.044577e+07 ep_no:8 s_no:5 uuid:02245f98-fd17-47dc-bfbc-9bd0fbde1e46 watch_date:1.720311829758102e+15],015f238e-e893-4c3a-973a-674eb2a1df87,false,,,,,
user-series-018501fa-17f1-4c87-9ff8-29beff86c321,260995,13991889,,,Ben 10: Omniverse,,,,2020-03-31 16:10:00,,,,,,2020-03-31 16:10:00,,,,false,true,,018501fa-17f1-4c87-9ff8-29beff86c321,false,,,,,
user-series-021ede1e-02aa-4bdd-bf95-1ccd5390f3ab,282994,13991889,,,Star vs. the Forces of Evil,,,,2017-11-05 22:18:01,,,,140,,2017-11-05 22:18:01,,,,false,true,map[ep_id:7.118404e+06 ep_no:37 s_no:4 uuid:3e422f1b-058d-4d45-80dc-c89eaa6e7f37 watch_date:1.570216555e+15],021ede1e-02aa-4bdd-bf95-1ccd5390f3ab,false,,,,,
user-series-027f5303-c815-4f64-b24a-2f6d757135de,73871,13991889,,,Futurama,,,,2017-07-11 22:03:50,,,,1,,2025-11-23 16:14:47,,,,false,true,map[ep_id:131174 ep_no:1 s_no:1 uuid:d51ee5ce-dda2-4eab-b369-c35978ca6218 watch_date:1.76391448704727e+15],027f5303-c815-4f64-b24a-2f6d757135de,false,,,,,
user-series-02dba202-3471-491f-920c-c041a7a23d25,328569,13991889,,,The Resident,,,,2018-07-18 20:53:58,,,,,,2019-12-13 22:16:53,,,,false,false,,02dba202-3471-491f-920c-c041a7a23d25,false,,,,,
user-series-03d70a75-240e-4646-8682-ad27b3c5afa8,366524,13991889,,,Halo,,,,2022-03-27 01:03:21,,,,17,,2025-03-24 12:02:54,,,,false,true,map[ep_id:1.0273366e+07 ep_no:8 s_no:2 uuid:810993fe-8e9d-40fe-bc67-cbdb0469bf99 watch_date:1.742817774700214e+15],03d70a75-240e-4646-8682-ad27b3c5afa8,false,1648343001724238,,,,
user-series-0469d75b-16b3-4774-b239-b6cb442171c8,343074,13991889,,,Immortals,,,,2019-03-25 19:53:35,,,,,,2020-02-12 05:40:09,,,,false,false,,0469d75b-16b3-4774-b239-b6cb442171c8,false,,,,,
user-series-04b0ca84-92dd-4105-9424-0bef4786c7f6,75805,13991889,,,It's Always Sunny in Philadelphia,,,,2025-08-12 22:40:01,,,,0,,2025-08-12 22:40:01,,,,false,true,,04b0ca84-92dd-4105-9424-0bef4786c7f6,false,1755038401457754,,,,
user-series-04d98bb0-b02b-436e-aeb3-cfb679f98c2c,431713,13991889,,,LOL: Last One Laughing Argentina,,,,2023-03-18 02:25:59,,,,12,,2025-09-27 19:31:45,,,,false,true,map[ep_id:1.1335715e+07 ep_no:6 s_no:2 uuid:8306a90d-a6f9-412f-a9a5-22caac8e2b2d watch_date:1.759001505048068e+15],04d98bb0-b02b-436e-aeb3-cfb679f98c2c,false,1679106359691727,,,,
user-series-0667aa86-8502-465a-91fb-bad4e27d5e49,259972,13991889,,,Gravity Falls,,,,2017-08-29 01:34:11,,,,,,2017-08-29 01:34:11,,,,false,true,,0667aa86-8502-465a-91fb-bad4e27d5e49,false,,,,,
user-series-06af574a-b66c-4d2a-a360-f1e2200bef52,270701,13991889,,,Steven Universe,,,,2018-07-12 07:49:43,,,,159,,2025-03-09 02:08:06,,,,false,true,map[ep_id:7.486276e+06 ep_no:0 s_no:6 uuid:43dbae3f-6f7a-4945-ab0a-bc09aa8f28ab watch_date:1.575951743e+15],06af574a-b66c-4d2a-a360-f1e2200bef52,false,,,,,
user-series-06d3df28-744d-4257-8537-b60d495bdc0e,278140,13991889,,,Gravity Falls: Mabel's Guide to Life,,,,2020-04-06 06:21:06,,,,,,2020-04-06 06:21:06,,,,false,true,,06d3df28-744d-4257-8537-b60d495bdc0e,false,,,,,
user-series-077678fc-dc37-4a5a-b242-eabc264d4f38,340234,13991889,,,Disenchantment,,,,2018-08-17 19:47:14,,,,50,,2024-05-24 04:51:07,,,,false,true,map[ep_id:9.934188e+06 ep_no:10 s_no:3 uuid:937b0080-107f-4878-8c77-a53911ecf74a watch_date:1.716526267439915e+15],077678fc-dc37-4a5a-b242-eabc264d4f38,false,,,,,
user-series-07a03642-0a48-452f-aa08-2ed49944d40a,441201,13991889,,,Death Inc.,,,,2025-08-13 01:17:31,,,,20,,2025-09-07 14:00:05,,,,false,true,map[ep_id:1.1238285e+07 ep_no:6 s_no:3 uuid:abfa1346-e69d-4b29-9afd-ddc3c394472f watch_date:1.757253604995412e+15],07a03642-0a48-452f-aa08-2ed49944d40a,false,1755047851147212,,,,
user-series-07b49b80-5992-4831-953d-49754d008d45,338186,13991889,,,Succession,,,,2023-03-31 04:11:54,,,,0,,2023-03-31 04:11:54,,,,false,true,,07b49b80-5992-4831-953d-49754d008d45,false,1680235914512926,,,,
user-series-07be9c76-6122-46e8-b499-ab0dff2f530b,153021,13991889,,,The Walking Dead,,,,2019-11-30 03:49:51,,,,,,2020-01-25 20:43:22,,,,false,false,,07be9c76-6122-46e8-b499-ab0dff2f530b,false,,,,,
user-series-0846d4b5-5a7a-4552-b35a-0ee494b536ad,79357,13991889,,,Drake & Josh,,,,2017-07-11 22:03:50,,,,57,,2019-11-25 03:25:13,,,,false,true,map[ep_id:313281 ep_no:20 s_no:4 uuid:48109271-1dec-4010-a46a-37e2d1f48fc2 watch_date:1.499811013e+15],0846d4b5-5a7a-4552-b35a-0ee494b536ad,false,,,,,
user-series-09138703-0970-46c1-a294-57636250fcc5,427281,13991889,,,FUBAR,,,,2023-05-27 21:29:25,,,,16,,2026-03-31 00:43:30,,,,false,true,map[ep_id:1.0496849e+07 ep_no:8 s_no:2 uuid:5995713d-73f4-40d2-9032-c18748a6d501 watch_date:1.774917810338273e+15],09138703-0970-46c1-a294-57636250fcc5,false,1685222965836695,,,,
user-series-09275f50-eb9f-48a8-9a6e-722063c3d3ac,332898,13991889,,,SMILF,,,,2019-06-12 13:00:40,,,,,,2020-02-12 05:40:16,,,,false,false,,09275f50-eb9f-48a8-9a6e-722063c3d3ac,false,,,,,
user-series-09563df8-6d7e-4d01-9dc9-40435a36b10f,305378,13991889,,,Love,,,,2017-09-01 22:58:36,,,,34,,2017-09-01 22:58:36,,,,false,true,map[ep_id:6.590587e+06 ep_no:12 s_no:3 uuid:8146b91f-df9e-4958-9e49-e39a6cc095d9 watch_date:1.521665819e+15],09563df8-6d7e-4d01-9dc9-40435a36b10f,false,,,,,
user-series-0a902c31-e06e-4c25-8680-c39ea612c60b,352423,13991889,,,Dragon Ball Movies,,,,2020-06-22 02:36:17,,,,0,,2020-06-22 02:36:17,,,,false,true,,0a902c31-e06e-4c25-8680-c39ea612c60b,false,,,,,
user-series-0a968eff-7d1f-45ac-a096-923adbc24c9f,270915,13991889,,,Peaky Blinders,,,,2019-10-14 20:44:07,,,,36,,2022-07-11 21:04:36,,,,false,true,map[ep_id:9.021661e+06 ep_no:6 first_air_date:2022-04-03T00:00:00Z is_special:false s_no:6 uuid:f9efab82-4a33-4c5d-b891-e1f47ccde615 watch_date:1.657573476494804e+15],0a968eff-7d1f-45ac-a096-923adbc24c9f,false,,,,,
user-series-0e6e73fa-0aa1-4a4d-9af6-685107ea3ae4,320724,13991889,,,Legion,,,,2017-07-11 22:05:52,,,,10,,2017-07-11 22:05:52,,,,false,true,map[ep_id:6.596568e+06 ep_no:2 s_no:2 uuid:5cf7ac09-92b6-4b24-82b4-0d7d58cbe02f watch_date:1.547758575e+15],0e6e73fa-0aa1-4a4d-9af6-685107ea3ae4,false,,,,,
user-series-0eeec913-caa0-40f0-baaf-85cea66e4e6d,360927,13991889,,,The Rook,,,,2019-09-20 05:47:42,,,,8,,2019-09-20 05:47:42,,,,false,true,map[ep_id:7.267919e+06 ep_no:8 s_no:1 uuid:2e01f02a-28cb-4868-bba5-0f5f4b83245b watch_date:1.572567995e+15],0eeec913-caa0-40f0-baaf-85cea66e4e6d,false,,,,,
user-series-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,336924,13991889,,,You,,,,2019-01-11 18:46:50,,,,,,2019-12-13 22:16:45,,,,false,false,,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,false,,,,,
